,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
22856,United States,NASDAQ,IXIC,USD,2006-05-23,2188.379883,2199.560059,2158.76001,2158.76001,2158.76001,2131750000.0,2158.76001,2172.860107,2184.570068,2156.669922,-14.100097000000005,Down,Up
22546,United States,NASDAQ,IXIC,USD,2005-03-01,2057.469971,2073.73999,2057.189941,2071.25,2071.25,1941180000.0,2071.25,2051.719971,2066.530029,2038.77002,19.530029000000013,Up,Up
24822,United States,NASDAQ,IXIC,USD,2014-03-17,4274.220215,4301.279785,4273.009766,4279.950195,4279.950195,1810410000.0,4279.950195,4245.399902,4272.339844,4241.939941,34.55029300000024,Up,Up
14218,United States,NASDAQ,IXIC,USD,1972-03-02,126.580002,126.580002,126.580002,126.580002,126.580002,0.0,126.580002,126.290001,126.290001,126.290001,0.2900009999999895,Up,Up
24676,United States,NASDAQ,IXIC,USD,2013-08-15,3625.360107,3626.77002,3600.959961,3606.120117,3606.120117,1742510000.0,3606.120117,3669.27002,3686.550049,3668.73999,-63.149902999999995,Down,Down
14647,United States,NASDAQ,IXIC,USD,1973-11-14,101.980003,101.980003,101.980003,101.980003,101.980003,0.0,101.980003,104.739998,104.739998,104.739998,-2.7599950000000035,Down,Down
18203,United States,NASDAQ,IXIC,USD,1987-12-10,298.600006,302.700012,298.5,300.799988,300.799988,150020000.0,300.799988,302.0,302.0,298.0,-1.2000120000000152,Down,Down
17674,United States,NASDAQ,IXIC,USD,1985-11-06,296.299988,296.799988,295.299988,296.700012,296.700012,93500000.0,296.700012,295.299988,295.299988,295.100006,1.4000240000000304,Up,Up
23734,United States,NASDAQ,IXIC,USD,2009-11-16,2177.310059,2205.320068,2177.0,2197.850098,2197.850098,2105020000.0,2197.850098,2167.879883,2172.050049,2145.919922,29.970214999999826,Up,Up
25635,United States,NASDAQ,IXIC,USD,2017-06-07,6290.439941,6302.779785,6267.180176,6297.379883,6297.379883,1822270000.0,6297.379883,6275.060059,6304.209961,6269.870117,22.319823999999244,Up,Up
24233,United States,NASDAQ,IXIC,USD,2011-11-08,2712.080078,2730.389893,2680.929932,2727.48999,2727.48999,1850270000.0,2727.48999,2695.25,2697.02002,2649.060059,32.239990000000034,Up,Up
26137,United States,NASDAQ,IXIC,USD,2019-06-06,7582.240234,7634.120117,7546.220215,7615.549805,7615.549805,2070940000.0,7615.549805,7575.47998,7589.470215,7498.169922,40.06982499999958,Up,Down
17944,United States,NASDAQ,IXIC,USD,1986-12-02,359.299988,360.700012,357.899994,360.700012,360.700012,130900000.0,360.700012,357.899994,359.600006,356.799988,2.8000180000000228,Up,Up
21989,United States,NASDAQ,IXIC,USD,2002-12-11,1382.099976,1407.150024,1377.709961,1396.589966,1396.589966,1423880000.0,1396.589966,1390.76001,1397.839966,1373.890015,5.829956000000038,Up,Down
19853,United States,NASDAQ,IXIC,USD,1994-06-21,716.419983,716.419983,706.02002,708.789978,708.789978,296510000.0,708.789978,718.849976,726.450012,718.27002,-10.05999799999995,Down,Down
14452,United States,NASDAQ,IXIC,USD,1973-02-07,124.989998,124.989998,124.989998,124.989998,124.989998,0.0,124.989998,126.269997,126.269997,126.269997,-1.2799990000000037,Down,Down
21867,United States,NASDAQ,IXIC,USD,2002-06-19,1531.050049,1538.359985,1496.079956,1496.829956,1496.829956,1726700000.0,1496.829956,1542.959961,1567.98999,1542.77002,-46.13000499999998,Down,Down
21868,United States,NASDAQ,IXIC,USD,2002-06-20,1494.800049,1503.01001,1461.589966,1464.75,1464.75,1709470000.0,1464.75,1496.829956,1538.359985,1496.079956,-32.07995600000004,Down,Down
17840,United States,NASDAQ,IXIC,USD,1986-07-07,409.0,411.299988,400.899994,401.0,401.0,112100000.0,401.0,411.200012,411.200012,409.5,-10.200012000000015,Down,Down
16276,United States,NASDAQ,IXIC,USD,1980-04-28,138.539993,138.539993,138.539993,138.539993,138.539993,0.0,138.539993,137.919998,137.919998,137.919998,0.6199950000000172,Up,Up
22263,United States,NASDAQ,IXIC,USD,2004-01-14,2104.290039,2111.72998,2094.320068,2111.129883,2111.129883,2099970000.0,2111.129883,2096.439941,2114.909912,2080.290039,14.689941999999974,Up,Up
19656,United States,NASDAQ,IXIC,USD,1993-09-09,732.190002,737.890015,731.630005,737.710022,737.710022,265500000.0,737.710022,730.72998,737.539978,724.47998,6.980042000000026,Up,Up
14070,United States,NASDAQ,IXIC,USD,1971-08-03,104.410004,104.410004,104.410004,104.410004,104.410004,0.0,104.410004,105.589996,105.589996,105.589996,-1.1799919999999986,Down,Down
25052,United States,NASDAQ,IXIC,USD,2015-02-12,4828.080078,4857.609863,4823.569824,4857.609863,4857.609863,2075470000.0,4857.609863,4801.180176,4810.359863,4780.129883,56.42968699999983,Up,Up
17787,United States,NASDAQ,IXIC,USD,1986-04-21,390.399994,391.299988,390.0,391.0,391.0,129100000.0,391.0,390.100006,390.799988,390.0,0.8999939999999924,Up,Up
15718,United States,NASDAQ,IXIC,USD,1978-02-10,103.580002,103.580002,103.580002,103.580002,103.580002,0.0,103.580002,103.199997,103.199997,103.199997,0.38000499999999704,Up,Up
19899,United States,NASDAQ,IXIC,USD,1994-08-25,752.190002,756.539978,751.570007,754.799988,754.799988,308290000.0,754.799988,751.719971,751.840027,747.719971,3.080016999999998,Up,Up
19752,United States,NASDAQ,IXIC,USD,1994-01-25,789.97998,791.210022,783.530029,786.390015,786.390015,352350000.0,786.390015,790.650024,794.419983,789.880005,-4.260009000000082,Down,Down
25926,United States,NASDAQ,IXIC,USD,2018-08-02,7659.52002,7808.850098,7659.52002,7802.689941,7802.689941,2081300000.0,7802.689941,7707.290039,7732.680176,7670.709961,95.3999019999992,Up,Down
23692,United States,NASDAQ,IXIC,USD,2009-09-17,2129.419922,2140.600098,2118.5,2126.75,2126.75,2615780000.0,2126.75,2133.149902,2133.149902,2102.860107,-6.399902000000111,Down,Down
23418,United States,NASDAQ,IXIC,USD,2008-08-15,2463.100098,2473.199951,2441.050049,2452.52002,2452.52002,1742180000.0,2452.52002,2453.669922,2461.149902,2414.409912,-1.149902000000111,Down,Up
21981,United States,NASDAQ,IXIC,USD,2002-11-29,1495.810059,1497.439941,1478.719971,1478.780029,1478.780029,841810000.0,1478.780029,1487.939941,1491.449951,1462.619995,-9.159912000000077,Down,Up
26411,United States,NASDAQ,IXIC,USD,2020-07-08,10409.34961,10494.62988,10350.95996,10492.5,10492.5,3999180000.0,10492.5,10343.88965,10518.98047,10337.98047,148.61035000000084,Up,Up
20767,United States,NASDAQ,IXIC,USD,1998-02-02,1640.060059,1653.939941,1640.060059,1652.890015,1652.890015,808120000.0,1652.890015,1619.359985,1628.199951,1615.420044,33.5300299999999,Up,Up
23654,United States,NASDAQ,IXIC,USD,2009-07-24,1943.22998,1966.26001,1937.640015,1965.959961,1965.959961,2232920000.0,1965.959961,1973.599976,1979.339966,1924.77002,-7.6400149999999485,Down,Down
25080,United States,NASDAQ,IXIC,USD,2015-03-25,5002.830078,5006.759766,4876.52002,4876.52002,4876.52002,2219520000.0,4876.52002,4994.72998,5032.47998,4994.560059,-118.20996000000014,Down,Up
18225,United States,NASDAQ,IXIC,USD,1988-01-13,330.299988,333.399994,329.799988,332.700012,332.700012,115670000.0,332.700012,332.0,333.0,329.0,0.7000120000000152,Up,Down
22914,United States,NASDAQ,IXIC,USD,2006-08-15,2092.48999,2115.01001,2089.600098,2115.01001,2115.01001,1755660000.0,2115.01001,2069.040039,2092.659912,2067.689941,45.96997099999999,Up,Up
15714,United States,NASDAQ,IXIC,USD,1978-02-06,102.269997,102.269997,102.269997,102.269997,102.269997,0.0,102.269997,102.220001,102.220001,102.220001,0.04999600000000726,Up,Up
23631,United States,NASDAQ,IXIC,USD,2009-06-22,1809.530029,1810.579956,1765.849976,1766.189941,1766.189941,2318970000.0,1766.189941,1827.469971,1837.579956,1817.069946,-61.2800299999999,Down,Down
18468,United States,NASDAQ,IXIC,USD,1988-12-28,376.5,376.799988,375.600006,376.799988,376.799988,105150000.0,376.799988,376.600006,377.799988,376.399994,0.19998199999997723,Up,Down
20391,United States,NASDAQ,IXIC,USD,1996-08-06,1118.099976,1128.890015,1113.869995,1128.869995,1128.869995,450040000.0,1128.869995,1120.530029,1129.22998,1120.040039,8.339966000000004,Up,Down
17439,United States,NASDAQ,IXIC,USD,1984-11-30,242.899994,242.899994,242.399994,242.399994,242.399994,57490000.0,242.399994,243.5,244.300003,243.5,-1.1000060000000076,Down,Down
16381,United States,NASDAQ,IXIC,USD,1980-09-25,194.050003,194.050003,194.050003,194.050003,194.050003,0.0,194.050003,195.179993,195.179993,195.179993,-1.1299899999999923,Down,Down
19682,United States,NASDAQ,IXIC,USD,1993-10-15,788.130005,791.200012,785.549988,787.419983,787.419983,368800000.0,787.419983,785.409973,785.950012,780.280029,2.0100099999999657,Up,Up
20559,United States,NASDAQ,IXIC,USD,1997-04-07,1245.829956,1256.119995,1245.829956,1251.349976,1251.349976,568270000.0,1251.349976,1236.72998,1236.72998,1206.51001,14.619995999999901,Up,Up
23458,United States,NASDAQ,IXIC,USD,2008-10-13,1734.599976,1844.25,1715.73999,1844.25,1844.25,2665690000.0,1844.25,1649.51001,1690.77002,1542.449951,194.73999000000003,Up,Up
22237,United States,NASDAQ,IXIC,USD,2003-12-05,1949.26001,1960.390015,1935.579956,1937.819946,1937.819946,1665920000.0,1937.819946,1968.800049,1971.25,1942.670044,-30.980102999999872,Down,Down
19563,United States,NASDAQ,IXIC,USD,1993-04-28,655.539978,658.169983,654.039978,658.159973,658.159973,220510000.0,658.159973,652.52002,652.650024,644.710022,5.639952999999991,Up,Up
26019,United States,NASDAQ,IXIC,USD,2018-12-14,6986.370117,7027.169922,6898.990234,6910.660156,6910.660156,2200510000.0,6910.660156,7070.330078,7154.640137,7034.819824,-159.66992200000004,Down,Down
17598,United States,NASDAQ,IXIC,USD,1985-07-19,306.799988,307.799988,306.700012,307.799988,307.799988,85710000.0,307.799988,306.899994,307.899994,306.700012,0.8999939999999924,Up,Down
18668,United States,NASDAQ,IXIC,USD,1989-10-12,482.700012,483.399994,482.100006,482.200012,482.200012,130960000.0,482.200012,482.200012,483.600006,480.700012,0.0,Up,Up
18865,United States,NASDAQ,IXIC,USD,1990-07-25,444.399994,445.799988,442.899994,445.5,445.5,141600000.0,445.5,442.600006,445.799988,438.200012,2.8999939999999924,Up,Up
23383,United States,NASDAQ,IXIC,USD,2008-06-26,2365.860107,2366.159912,2321.370117,2321.370117,2321.370117,2300840000.0,2321.370117,2401.26001,2421.25,2376.290039,-79.88989300000003,Down,Down
24328,United States,NASDAQ,IXIC,USD,2012-03-27,3124.060059,3134.169922,3119.030029,3120.350098,3120.350098,1662460000.0,3120.350098,3122.570068,3122.570068,3090.050049,-2.219970000000103,Down,Down
23430,United States,NASDAQ,IXIC,USD,2008-09-03,2346.810059,2357.429932,2320.909912,2333.72998,2333.72998,2062140000.0,2333.72998,2349.23999,2413.110107,2338.370117,-15.510009999999966,Down,Down
20534,United States,NASDAQ,IXIC,USD,1997-02-28,1310.969971,1313.900024,1296.880005,1309.0,1309.0,686880000.0,1309.0,1312.660034,1340.949951,1312.589966,-3.660033999999996,Down,Down
23251,United States,NASDAQ,IXIC,USD,2007-12-17,2623.22998,2626.370117,2574.459961,2574.459961,2574.459961,1873110000.0,2574.459961,2635.73999,2671.879883,2634.75,-61.28002900000001,Down,Down
25543,United States,NASDAQ,IXIC,USD,2017-01-25,5635.859863,5658.589844,5634.330078,5656.339844,5656.339844,1959950000.0,5656.339844,5600.959961,5606.529785,5558.490234,55.37988300000052,Up,Up
26446,United States,NASDAQ,IXIC,USD,2020-08-26,11516.62012,11672.04981,11507.45996,11665.05957,11665.05957,3441550000.0,11665.05957,11466.46973,11468.25977,11343.04004,198.58983999999873,Up,Up
16757,United States,NASDAQ,IXIC,USD,1982-03-24,174.839996,174.839996,174.839996,174.839996,174.839996,0.0,174.839996,174.949997,174.949997,174.949997,-0.1100009999999827,Down,Down
23014,United States,NASDAQ,IXIC,USD,2007-01-09,2443.26001,2449.870117,2423.560059,2443.830078,2443.830078,2144160000.0,2443.830078,2438.199951,2445.629883,2421.129883,5.630126999999902,Up,Up
16661,United States,NASDAQ,IXIC,USD,1981-11-04,199.729996,199.729996,199.729996,199.729996,199.729996,0.0,199.729996,198.779999,198.779999,198.779999,0.9499969999999962,Up,Up
20586,United States,NASDAQ,IXIC,USD,1997-05-14,1337.339966,1339.97998,1328.069946,1335.550049,1335.550049,612480000.0,1335.550049,1333.589966,1346.219971,1332.099976,1.9600829999999405,Up,Up
18334,United States,NASDAQ,IXIC,USD,1988-06-17,387.799988,387.899994,386.5,386.899994,386.899994,146400000.0,386.899994,387.100006,389.100006,386.5,-0.20001200000001518,Down,Up
22170,United States,NASDAQ,IXIC,USD,2003-09-02,1817.920044,1841.47998,1804.300049,1841.47998,1841.47998,1773780000.0,1841.47998,1810.449951,1813.819946,1794.829956,31.030029000000013,Up,Up
22756,United States,NASDAQ,IXIC,USD,2005-12-28,2230.360107,2233.540039,2221.409912,2228.939941,2228.939941,1221540000.0,2228.939941,2226.889893,2259.679932,2226.620117,2.0500480000000607,Up,Up
18960,United States,NASDAQ,IXIC,USD,1990-12-07,371.700012,372.0,369.100006,371.5,371.5,124580000.0,371.5,372.299988,378.0,371.200012,-0.7999879999999848,Down,Down
15427,United States,NASDAQ,IXIC,USD,1976-12-16,94.93,94.93,94.93,94.93,94.93,0.0,94.93,94.919998,94.919998,94.919998,0.010002000000000066,Up,Up
22772,United States,NASDAQ,IXIC,USD,2006-01-23,2255.310059,2256.23999,2241.02002,2248.469971,2248.469971,1902480000.0,2248.469971,2247.699951,2300.72998,2245.199951,0.7700199999999313,Up,Up
14337,United States,NASDAQ,IXIC,USD,1972-08-21,131.289993,131.289993,131.289993,131.289993,131.289993,0.0,131.289993,131.429993,131.429993,131.429993,-0.13999999999998636,Down,Down
26376,United States,NASDAQ,IXIC,USD,2020-05-18,9177.150391,9267.219727,9154.349609,9234.830078,9234.830078,4318310000.0,9234.830078,9014.55957,9018.400391,8821.379883,220.27050800000143,Up,Up
23454,United States,NASDAQ,IXIC,USD,2008-10-07,1867.969971,1886.349976,1754.880005,1754.880005,1754.880005,2825810000.0,1754.880005,1862.959961,1905.01001,1777.02002,-108.07995600000004,Down,Down
16653,United States,NASDAQ,IXIC,USD,1981-10-23,191.910004,191.910004,191.910004,191.910004,191.910004,0.0,191.910004,192.429993,192.429993,192.429993,-0.5199890000000096,Down,Down
18789,United States,NASDAQ,IXIC,USD,1990-04-05,433.420013,433.420013,433.420013,433.420013,433.420013,134240000.0,433.420013,435.399994,438.299988,434.899994,-1.9799810000000093,Down,Down
24156,United States,NASDAQ,IXIC,USD,2011-07-21,2818.790039,2847.409912,2807.709961,2834.429932,2834.429932,2284150000.0,2834.429932,2814.22998,2839.649902,2808.179932,20.19995199999994,Up,Up
25490,United States,NASDAQ,IXIC,USD,2016-11-07,5128.990234,5169.410156,5122.77002,5166.169922,5166.169922,1914310000.0,5166.169922,5046.370117,5087.509766,5034.410156,119.79980499999965,Up,Up
24277,United States,NASDAQ,IXIC,USD,2012-01-12,2716.870117,2726.429932,2697.320068,2724.699951,2724.699951,1669550000.0,2724.699951,2710.76001,2714.290039,2690.72998,13.93994100000009,Up,Up
24978,United States,NASDAQ,IXIC,USD,2014-10-27,4469.02002,4489.600098,4450.290039,4485.930176,4485.930176,1585580000.0,4485.930176,4483.720215,4486.259766,4445.850098,2.2099609999995664,Up,Down
14522,United States,NASDAQ,IXIC,USD,1973-05-18,102.889999,102.889999,102.889999,102.889999,102.889999,0.0,102.889999,105.190002,105.190002,105.190002,-2.300003000000004,Down,Down
20447,United States,NASDAQ,IXIC,USD,1996-10-24,1230.920044,1235.670044,1226.609985,1227.0,1227.0,541760000.0,1227.0,1227.880005,1228.329956,1215.079956,-0.8800049999999828,Down,Up
14888,United States,NASDAQ,IXIC,USD,1974-10-29,63.669998,63.669998,63.669998,63.669998,63.669998,0.0,63.669998,62.5,62.5,62.5,1.1699979999999996,Up,Up
24490,United States,NASDAQ,IXIC,USD,2012-11-16,2838.899902,2859.570068,2810.800049,2853.129883,2853.129883,2187730000.0,2853.129883,2836.939941,2855.639893,2826.75,16.189941999999974,Up,Up
21819,United States,NASDAQ,IXIC,USD,2002-04-11,1757.01001,1762.280029,1724.150024,1725.23999,1725.23999,1707140000.0,1725.23999,1767.069946,1772.0,1733.689941,-41.82995600000004,Down,Down
24165,United States,NASDAQ,IXIC,USD,2011-08-03,2673.969971,2695.370117,2621.669922,2693.070068,2693.070068,2601310000.0,2693.070068,2669.23999,2745.870117,2668.679932,23.830077999999958,Up,Up
23390,United States,NASDAQ,IXIC,USD,2008-07-08,2244.899902,2294.439941,2233.98999,2294.439941,2294.439941,2462380000.0,2294.439941,2243.320068,2276.540039,2214.159912,51.1198730000001,Up,Down
17728,United States,NASDAQ,IXIC,USD,1986-01-24,327.600006,328.899994,326.700012,328.899994,328.899994,118300000.0,328.899994,326.700012,326.799988,325.700012,2.1999819999999772,Up,Up
16310,United States,NASDAQ,IXIC,USD,1980-06-16,156.789993,156.789993,156.789993,156.789993,156.789993,0.0,156.789993,156.589996,156.589996,156.589996,0.1999969999999962,Up,Up
16068,United States,NASDAQ,IXIC,USD,1979-07-02,137.029999,137.029999,137.029999,137.029999,137.029999,0.0,137.029999,138.130005,138.130005,138.130005,-1.1000060000000076,Down,Down
26010,United States,NASDAQ,IXIC,USD,2018-11-30,7279.299805,7332.790039,7255.680176,7330.540039,7330.540039,2542820000.0,7330.540039,7273.080078,7319.959961,7217.689941,57.459961000000476,Up,Up
14975,United States,NASDAQ,IXIC,USD,1975-03-05,73.900002,73.900002,73.900002,73.900002,73.900002,0.0,73.900002,74.209999,74.209999,74.209999,-0.30999699999999564,Down,Down
15968,United States,NASDAQ,IXIC,USD,1979-02-07,122.800003,122.800003,122.800003,122.800003,122.800003,0.0,122.800003,124.309998,124.309998,124.309998,-1.5099949999999893,Down,Down
24949,United States,NASDAQ,IXIC,USD,2014-09-16,4502.109863,4558.240234,4499.870117,4552.759766,4552.759766,1879350000.0,4552.759766,4518.899902,4567.470215,4506.72998,33.859864000000016,Up,Down
24652,United States,NASDAQ,IXIC,USD,2013-07-12,3579.580078,3600.080078,3576.570068,3600.080078,3600.080078,1615820000.0,3600.080078,3578.300049,3579.290039,3552.52002,21.780029000000013,Up,Down
23348,United States,NASDAQ,IXIC,USD,2008-05-07,2483.030029,2496.649902,2435.76001,2438.48999,2438.48999,2238810000.0,2438.48999,2483.310059,2488.830078,2445.370117,-44.820068999999876,Down,Down
22485,United States,NASDAQ,IXIC,USD,2004-12-01,2104.580078,2138.320068,2104.580078,2138.22998,2138.22998,2281640000.0,2138.22998,2096.810059,2107.449951,2096.810059,41.41992100000016,Up,Up
14269,United States,NASDAQ,IXIC,USD,1972-05-15,130.339996,130.339996,130.339996,130.339996,130.339996,0.0,130.339996,129.440002,129.440002,129.440002,0.8999940000000208,Up,Up
16801,United States,NASDAQ,IXIC,USD,1982-05-26,178.759995,178.759995,178.759995,178.759995,178.759995,0.0,178.759995,181.119995,181.119995,181.119995,-2.359999999999985,Down,Down
22725,United States,NASDAQ,IXIC,USD,2005-11-11,2198.26001,2205.360107,2198.26001,2202.469971,2202.469971,1454900000.0,2202.469971,2196.679932,2196.75,2162.649902,5.790038999999979,Up,Down
19618,United States,NASDAQ,IXIC,USD,1993-07-16,705.429993,707.940002,698.849976,699.72998,699.72998,282880000.0,699.72998,708.690002,712.179993,708.090027,-8.960022000000095,Down,Down
19527,United States,NASDAQ,IXIC,USD,1993-03-08,682.929993,687.719971,681.719971,687.22998,687.22998,219940000.0,687.22998,681.369995,683.349976,678.659973,5.859984999999938,Up,Up
15010,United States,NASDAQ,IXIC,USD,1975-04-24,78.07,78.07,78.07,78.07,78.07,0.0,78.07,78.239998,78.239998,78.239998,-0.16999800000000675,Down,Down
17376,United States,NASDAQ,IXIC,USD,1984-08-31,254.639999,254.639999,254.639999,254.639999,254.639999,0.0,254.639999,254.559998,254.559998,254.559998,0.08000099999998156,Up,Up
18567,United States,NASDAQ,IXIC,USD,1989-05-19,441.100006,442.200012,440.100006,442.100006,442.100006,181960000.0,442.100006,439.799988,439.799988,438.399994,2.3000180000000228,Up,Up
14510,United States,NASDAQ,IXIC,USD,1973-05-02,109.050003,109.050003,109.050003,109.050003,109.050003,0.0,109.050003,107.959999,107.959999,107.959999,1.0900040000000075,Up,Up
25588,United States,NASDAQ,IXIC,USD,2017-03-30,5896.149902,5916.77002,5894.0,5914.339844,5914.339844,1723770000.0,5914.339844,5897.549805,5900.870117,5870.930176,16.790039000000434,Up,Down
17583,United States,NASDAQ,IXIC,USD,1985-06-27,294.399994,295.399994,293.399994,295.299988,295.299988,91360000.0,295.299988,293.399994,293.399994,292.299988,1.8999939999999924,Up,Up
19863,United States,NASDAQ,IXIC,USD,1994-07-06,702.469971,702.469971,699.409973,701.0,701.0,263050000.0,701.0,703.590027,707.02002,703.26001,-2.5900269999999637,Down,Down
18743,United States,NASDAQ,IXIC,USD,1990-01-30,416.200012,417.5,410.0,410.700012,410.700012,160160000.0,410.700012,418.100006,422.899994,416.5,-7.399993999999992,Down,Down
23722,United States,NASDAQ,IXIC,USD,2009-10-29,2077.040039,2101.330078,2071.300049,2097.550049,2097.550049,2301370000.0,2097.550049,2059.610107,2111.840088,2057.399902,37.939941999999974,Up,Up
21489,United States,NASDAQ,IXIC,USD,2000-12-11,2936.600098,3028.75,2901.47998,3015.100098,3015.100098,2447760000.0,3015.100098,2917.429932,2929.949951,2844.929932,97.67016599999988,Up,Up
22794,United States,NASDAQ,IXIC,USD,2006-02-23,2279.590088,2293.73999,2271.820068,2279.320068,2279.320068,1754200000.0,2279.320068,2283.169922,2287.98999,2259.169922,-3.8498540000000503,Down,Down
14771,United States,NASDAQ,IXIC,USD,1974-05-14,83.160004,83.160004,83.160004,83.160004,83.160004,0.0,83.160004,83.18,83.18,83.18,-0.01999600000000612,Down,Down
15912,United States,NASDAQ,IXIC,USD,1978-11-16,112.209999,112.209999,112.209999,112.209999,112.209999,0.0,112.209999,111.440002,111.440002,111.440002,0.7699969999999894,Up,Up
18071,United States,NASDAQ,IXIC,USD,1987-06-04,415.899994,417.5,415.799988,417.399994,417.399994,152000000.0,417.399994,415.899994,416.100006,415.299988,1.5,Up,Down
15306,United States,NASDAQ,IXIC,USD,1976-06-24,89.800003,89.800003,89.800003,89.800003,89.800003,0.0,89.800003,89.190002,89.190002,89.190002,0.6100009999999969,Up,Up
26375,United States,NASDAQ,IXIC,USD,2020-05-15,8839.990234,9018.400391,8821.379883,9014.55957,9014.55957,4221500000.0,9014.55957,8943.719727,8945.709961,8705.25,70.83984299999975,Up,Down
24206,United States,NASDAQ,IXIC,USD,2011-09-30,2444.77002,2468.97998,2415.070068,2415.399902,2415.399902,2041370000.0,2415.399902,2480.76001,2538.969971,2433.580078,-65.36010799999985,Down,Down
20318,United States,NASDAQ,IXIC,USD,1996-04-23,1155.310059,1166.77002,1153.449951,1166.76001,1166.76001,650190000.0,1166.76001,1153.5,1153.52002,1143.079956,13.260009999999966,Up,Up
17928,United States,NASDAQ,IXIC,USD,1986-11-07,361.0,361.200012,360.200012,361.0,361.0,99320000.0,361.0,361.200012,362.299988,360.600006,-0.20001200000001518,Down,Down
25094,United States,NASDAQ,IXIC,USD,2015-04-15,4992.620117,5021.189941,4989.240234,5011.02002,5011.02002,1795530000.0,5011.02002,4977.290039,4996.819824,4952.009766,33.7299809999995,Up,Up
18012,United States,NASDAQ,IXIC,USD,1987-03-11,431.399994,431.899994,429.5,431.399994,431.399994,155800000.0,431.399994,429.399994,429.399994,426.5,2.0,Up,Up
26539,United States,NASDAQ,IXIC,USD,2021-01-08,13160.21973,13208.08984,13036.54981,13201.98047,13201.98047,7223660000.0,13201.98047,13067.48047,13090.91016,12867.33984,134.5,Up,Up
25379,United States,NASDAQ,IXIC,USD,2016-06-01,4928.970215,4958.97998,4923.200195,4952.25,4952.25,1797090000.0,4952.25,4948.049805,4951.450195,4923.029785,4.200195000000349,Up,Down
14658,United States,NASDAQ,IXIC,USD,1973-11-30,93.510002,93.510002,93.510002,93.510002,93.510002,0.0,93.510002,94.620003,94.620003,94.620003,-1.110000999999997,Down,Down
14935,United States,NASDAQ,IXIC,USD,1975-01-07,61.889999,61.889999,61.889999,61.889999,61.889999,0.0,61.889999,61.740002,61.740002,61.740002,0.14999700000000615,Up,Up
14800,United States,NASDAQ,IXIC,USD,1974-06-25,79.349998,79.349998,79.349998,79.349998,79.349998,0.0,79.349998,78.879997,78.879997,78.879997,0.47000099999999634,Up,Up
23682,United States,NASDAQ,IXIC,USD,2009-09-02,1960.069946,1976.349976,1958.51001,1967.069946,1967.069946,1974330000.0,1967.069946,1968.890015,2034.780029,1965.47998,-1.8200689999998758,Down,Down
26489,United States,NASDAQ,IXIC,USD,2020-10-27,11409.33984,11465.05957,11361.86035,11431.34961,11431.34961,3079530000.0,11431.34961,11358.94043,11545.62988,11221.05957,72.40917999999874,Up,Up
23944,United States,NASDAQ,IXIC,USD,2010-09-17,2318.419922,2320.370117,2301.820068,2315.610107,2315.610107,2432480000.0,2315.610107,2303.25,2304.949951,2288.709961,12.36010699999997,Up,Up
15563,United States,NASDAQ,IXIC,USD,1977-06-30,99.730003,99.730003,99.730003,99.730003,99.730003,0.0,99.730003,99.339996,99.339996,99.339996,0.3900069999999971,Up,Up
23236,United States,NASDAQ,IXIC,USD,2007-11-26,2599.820068,2613.689941,2539.810059,2540.98999,2540.98999,2019400000.0,2540.98999,2596.600098,2601.550049,2567.580078,-55.610107999999855,Down,Up
15332,United States,NASDAQ,IXIC,USD,1976-08-02,91.269997,91.269997,91.269997,91.269997,91.269997,0.0,91.269997,91.290001,91.290001,91.290001,-0.020004000000000133,Down,Down
19054,United States,NASDAQ,IXIC,USD,1991-04-24,496.420013,498.640015,496.109985,498.450012,498.450012,158230000.0,498.450012,496.079987,498.359985,494.380005,2.3700249999999983,Up,Up
16436,United States,NASDAQ,IXIC,USD,1980-12-15,194.020004,194.020004,194.020004,194.020004,194.020004,0.0,194.020004,191.220001,191.220001,191.220001,2.800003000000004,Up,Up
16095,United States,NASDAQ,IXIC,USD,1979-08-09,144.270004,144.270004,144.270004,144.270004,144.270004,0.0,144.270004,144.059998,144.059998,144.059998,0.2100059999999928,Up,Up
21971,United States,NASDAQ,IXIC,USD,2002-11-14,1378.939941,1411.630005,1378.939941,1411.52002,1411.52002,1756210000.0,1411.52002,1361.329956,1371.73999,1334.130005,50.19006399999989,Up,Up
19612,United States,NASDAQ,IXIC,USD,1993-07-08,698.929993,702.75,698.309998,702.710022,702.710022,254670000.0,702.710022,698.789978,700.190002,697.369995,3.9200439999999617,Up,Up
24095,United States,NASDAQ,IXIC,USD,2011-04-25,2820.280029,2826.26001,2813.199951,2825.879883,2825.879883,1480600000.0,2825.879883,2820.159912,2820.77002,2808.550049,5.719970999999987,Up,Down
20590,United States,NASDAQ,IXIC,USD,1997-05-20,1342.170044,1363.890015,1338.420044,1363.880005,1363.880005,531940000.0,1363.880005,1341.23999,1344.910034,1335.949951,22.64001499999995,Up,Up
16466,United States,NASDAQ,IXIC,USD,1981-01-28,197.369995,197.369995,197.369995,197.369995,197.369995,0.0,197.369995,197.179993,197.179993,197.179993,0.19000199999999268,Up,Up
23023,United States,NASDAQ,IXIC,USD,2007-01-23,2428.26001,2447.030029,2425.97998,2431.409912,2431.409912,2001100000.0,2431.409912,2431.070068,2454.659912,2422.919922,0.33984400000008463,Up,Down
