,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
840,United States,New York Stock Exchange,NYA,USD,1969-06-13,581.559998,581.559998,581.559998,581.559998,581.559998,0.0,581.559998,579.440002,579.440002,579.440002,2.119995999999901,Up,6
841,United States,New York Stock Exchange,NYA,USD,1969-06-16,579.549988,579.549988,579.549988,579.549988,579.549988,0.0,579.549988,581.559998,581.559998,581.559998,-2.0100099999999657,Down,6
842,United States,New York Stock Exchange,NYA,USD,1969-06-17,576.690002,576.690002,576.690002,576.690002,576.690002,0.0,576.690002,579.549988,579.549988,579.549988,-2.8599859999999353,Down,6
843,United States,New York Stock Exchange,NYA,USD,1969-06-18,575.630005,575.630005,575.630005,575.630005,575.630005,0.0,575.630005,576.690002,576.690002,576.690002,-1.0599970000000667,Down,6
844,United States,New York Stock Exchange,NYA,USD,1969-06-19,571.090027,571.090027,571.090027,571.090027,571.090027,0.0,571.090027,575.630005,575.630005,575.630005,-4.539978000000019,Down,6
845,United States,New York Stock Exchange,NYA,USD,1969-06-20,567.280029,567.280029,567.280029,567.280029,567.280029,0.0,567.280029,571.090027,571.090027,571.090027,-3.8099979999999505,Down,6
846,United States,New York Stock Exchange,NYA,USD,1969-06-23,563.789978,563.789978,563.789978,563.789978,563.789978,0.0,563.789978,567.280029,567.280029,567.280029,-3.490050999999994,Down,6
847,United States,New York Stock Exchange,NYA,USD,1969-06-24,569.919983,569.919983,569.919983,569.919983,569.919983,0.0,569.919983,563.789978,563.789978,563.789978,6.130004999999983,Up,6
848,United States,New York Stock Exchange,NYA,USD,1969-06-25,568.02002,568.02002,568.02002,568.02002,568.02002,0.0,568.02002,569.919983,569.919983,569.919983,-1.899962999999957,Down,6
849,United States,New York Stock Exchange,NYA,USD,1969-06-26,569.289978,569.289978,569.289978,569.289978,569.289978,0.0,569.289978,568.02002,568.02002,568.02002,1.2699579999999742,Up,6
850,United States,New York Stock Exchange,NYA,USD,1969-06-27,569.710022,569.710022,569.710022,569.710022,569.710022,0.0,569.710022,569.289978,569.289978,569.289978,0.42004399999996167,Up,6
851,United States,New York Stock Exchange,NYA,USD,1969-06-30,572.359985,572.359985,572.359985,572.359985,572.359985,0.0,572.359985,569.710022,569.710022,569.710022,2.6499630000000707,Up,6
852,United States,New York Stock Exchange,NYA,USD,1969-07-01,574.679993,574.679993,574.679993,574.679993,574.679993,0.0,574.679993,572.359985,572.359985,572.359985,2.320007999999916,Up,7
853,United States,New York Stock Exchange,NYA,USD,1969-07-02,579.650024,579.650024,579.650024,579.650024,579.650024,0.0,579.650024,574.679993,574.679993,574.679993,4.970031000000063,Up,7
854,United States,New York Stock Exchange,NYA,USD,1969-07-03,583.780029,583.780029,583.780029,583.780029,583.780029,0.0,583.780029,579.650024,579.650024,579.650024,4.130004999999983,Up,7
855,United States,New York Stock Exchange,NYA,USD,1969-07-07,580.179993,580.179993,580.179993,580.179993,580.179993,0.0,580.179993,583.780029,583.780029,583.780029,-3.6000360000000455,Down,7
856,United States,New York Stock Exchange,NYA,USD,1969-07-08,572.25,572.25,572.25,572.25,572.25,0.0,572.25,580.179993,580.179993,580.179993,-7.929992999999968,Down,7
857,United States,New York Stock Exchange,NYA,USD,1969-07-09,567.809998,567.809998,567.809998,567.809998,567.809998,0.0,567.809998,572.25,572.25,572.25,-4.4400020000000495,Down,7
858,United States,New York Stock Exchange,NYA,USD,1969-07-10,558.820007,558.820007,558.820007,558.820007,558.820007,0.0,558.820007,567.809998,567.809998,567.809998,-8.989990999999918,Down,7
859,United States,New York Stock Exchange,NYA,USD,1969-07-11,560.940002,560.940002,560.940002,560.940002,560.940002,0.0,560.940002,558.820007,558.820007,558.820007,2.119995000000017,Up,7
860,United States,New York Stock Exchange,NYA,USD,1969-07-14,553.75,553.75,553.75,553.75,553.75,0.0,553.75,560.940002,560.940002,560.940002,-7.1900020000000495,Down,7
861,United States,New York Stock Exchange,NYA,USD,1969-07-15,551.419983,551.419983,551.419983,551.419983,551.419983,0.0,551.419983,553.75,553.75,553.75,-2.330016999999998,Down,7
862,United States,New York Stock Exchange,NYA,USD,1969-07-16,557.23999,557.23999,557.23999,557.23999,557.23999,0.0,557.23999,551.419983,551.419983,551.419983,5.820007000000032,Up,7
863,United States,New York Stock Exchange,NYA,USD,1969-07-17,560.200012,560.200012,560.200012,560.200012,560.200012,0.0,560.200012,557.23999,557.23999,557.23999,2.960021999999981,Up,7
864,United States,New York Stock Exchange,NYA,USD,1969-07-18,555.969971,555.969971,555.969971,555.969971,555.969971,0.0,555.969971,560.200012,560.200012,560.200012,-4.230041000000028,Down,7
865,United States,New York Stock Exchange,NYA,USD,1969-07-22,547.51001,547.51001,547.51001,547.51001,547.51001,0.0,547.51001,555.969971,555.969971,555.969971,-8.459961000000021,Down,7
866,United States,New York Stock Exchange,NYA,USD,1969-07-23,544.76001,544.76001,544.76001,544.76001,544.76001,0.0,544.76001,547.51001,547.51001,547.51001,-2.75,Down,7
867,United States,New York Stock Exchange,NYA,USD,1969-07-24,542.75,542.75,542.75,542.75,542.75,0.0,542.75,544.76001,544.76001,544.76001,-2.0100099999999657,Down,7
868,United States,New York Stock Exchange,NYA,USD,1969-07-25,537.359985,537.359985,537.359985,537.359985,537.359985,0.0,537.359985,542.75,542.75,542.75,-5.3900149999999485,Down,7
869,United States,New York Stock Exchange,NYA,USD,1969-07-28,525.830017,525.830017,525.830017,525.830017,525.830017,0.0,525.830017,537.359985,537.359985,537.359985,-11.529968000000054,Down,7
870,United States,New York Stock Exchange,NYA,USD,1969-07-29,521.390015,521.390015,521.390015,521.390015,521.390015,0.0,521.390015,525.830017,525.830017,525.830017,-4.4400020000000495,Down,7
871,United States,New York Stock Exchange,NYA,USD,1969-07-30,523.929993,523.929993,523.929993,523.929993,523.929993,0.0,523.929993,521.390015,521.390015,521.390015,2.539978000000019,Up,7
872,United States,New York Stock Exchange,NYA,USD,1969-07-31,535.450012,535.450012,535.450012,535.450012,535.450012,0.0,535.450012,523.929993,523.929993,523.929993,11.520019000000048,Up,7
873,United States,New York Stock Exchange,NYA,USD,1969-08-01,545.820007,545.820007,545.820007,545.820007,545.820007,0.0,545.820007,535.450012,535.450012,535.450012,10.369995000000017,Up,8
874,United States,New York Stock Exchange,NYA,USD,1969-08-04,542.960022,542.960022,542.960022,542.960022,542.960022,0.0,542.960022,545.820007,545.820007,545.820007,-2.8599850000000515,Down,8
875,United States,New York Stock Exchange,NYA,USD,1969-08-05,545.289978,545.289978,545.289978,545.289978,545.289978,0.0,545.289978,542.960022,542.960022,542.960022,2.3299560000000383,Up,8
876,United States,New York Stock Exchange,NYA,USD,1969-08-06,548.570007,548.570007,548.570007,548.570007,548.570007,0.0,548.570007,545.289978,545.289978,545.289978,3.280029000000013,Up,8
877,United States,New York Stock Exchange,NYA,USD,1969-08-07,549.200012,549.200012,549.200012,549.200012,549.200012,0.0,549.200012,548.570007,548.570007,548.570007,0.6300049999999828,Up,8
878,United States,New York Stock Exchange,NYA,USD,1969-08-08,548.780029,548.780029,548.780029,548.780029,548.780029,0.0,548.780029,549.200012,549.200012,549.200012,-0.419983000000002,Down,8
879,United States,New York Stock Exchange,NYA,USD,1969-08-11,545.5,545.5,545.5,545.5,545.5,0.0,545.5,548.780029,548.780029,548.780029,-3.280029000000013,Down,8
880,United States,New York Stock Exchange,NYA,USD,1969-08-12,541.059998,541.059998,541.059998,541.059998,541.059998,0.0,541.059998,545.5,545.5,545.5,-4.4400020000000495,Down,8
881,United States,New York Stock Exchange,NYA,USD,1969-08-13,541.27002,541.27002,541.27002,541.27002,541.27002,0.0,541.27002,541.059998,541.059998,541.059998,0.21002200000009452,Up,8
882,United States,New York Stock Exchange,NYA,USD,1969-08-14,545.179993,545.179993,545.179993,545.179993,545.179993,0.0,545.179993,541.27002,541.27002,541.27002,3.9099729999999226,Up,8
883,United States,New York Stock Exchange,NYA,USD,1969-08-15,549.619995,549.619995,549.619995,549.619995,549.619995,0.0,549.619995,545.179993,545.179993,545.179993,4.4400020000000495,Up,8
884,United States,New York Stock Exchange,NYA,USD,1969-08-18,553.530029,553.530029,553.530029,553.530029,553.530029,0.0,553.530029,549.619995,549.619995,549.619995,3.910033999999996,Up,8
885,United States,New York Stock Exchange,NYA,USD,1969-08-19,556.599976,556.599976,556.599976,556.599976,556.599976,0.0,556.599976,553.530029,553.530029,553.530029,3.0699469999999565,Up,8
886,United States,New York Stock Exchange,NYA,USD,1969-08-20,556.599976,556.599976,556.599976,556.599976,556.599976,0.0,556.599976,556.599976,556.599976,556.599976,0.0,Up,8
887,United States,New York Stock Exchange,NYA,USD,1969-08-21,558.080017,558.080017,558.080017,558.080017,558.080017,0.0,558.080017,556.599976,556.599976,556.599976,1.4800410000000284,Up,8
888,United States,New York Stock Exchange,NYA,USD,1969-08-22,561.570007,561.570007,561.570007,561.570007,561.570007,0.0,561.570007,558.080017,558.080017,558.080017,3.4899900000000343,Up,8
889,United States,New York Stock Exchange,NYA,USD,1969-08-25,556.280029,556.280029,556.280029,556.280029,556.280029,0.0,556.280029,561.570007,561.570007,561.570007,-5.289978000000019,Down,8
890,United States,New York Stock Exchange,NYA,USD,1969-08-26,552.049988,552.049988,552.049988,552.049988,552.049988,0.0,552.049988,556.280029,556.280029,556.280029,-4.230041000000028,Down,8
891,United States,New York Stock Exchange,NYA,USD,1969-08-27,553.75,553.75,553.75,553.75,553.75,0.0,553.75,552.049988,552.049988,552.049988,1.7000120000000152,Up,8
892,United States,New York Stock Exchange,NYA,USD,1969-08-28,555.969971,555.969971,555.969971,555.969971,555.969971,0.0,555.969971,553.75,553.75,553.75,2.219970999999987,Up,8
893,United States,New York Stock Exchange,NYA,USD,1969-08-29,559.77002,559.77002,559.77002,559.77002,559.77002,0.0,559.77002,555.969971,555.969971,555.969971,3.800049000000058,Up,8
894,United States,New York Stock Exchange,NYA,USD,1969-09-02,559.349976,559.349976,559.349976,559.349976,559.349976,0.0,559.349976,559.77002,559.77002,559.77002,-0.42004400000007536,Down,9
895,United States,New York Stock Exchange,NYA,USD,1969-09-03,555.650024,555.650024,555.650024,555.650024,555.650024,0.0,555.650024,559.349976,559.349976,559.349976,-3.6999519999999393,Down,9
896,United States,New York Stock Exchange,NYA,USD,1969-09-04,551.0,551.0,551.0,551.0,551.0,0.0,551.0,555.650024,555.650024,555.650024,-4.65002400000003,Down,9
897,United States,New York Stock Exchange,NYA,USD,1969-09-05,547.719971,547.719971,547.719971,547.719971,547.719971,0.0,547.719971,551.0,551.0,551.0,-3.280029000000013,Down,9
898,United States,New York Stock Exchange,NYA,USD,1969-09-08,542.219971,542.219971,542.219971,542.219971,542.219971,0.0,542.219971,547.719971,547.719971,547.719971,-5.5,Down,9
899,United States,New York Stock Exchange,NYA,USD,1969-09-09,546.130005,546.130005,546.130005,546.130005,546.130005,0.0,546.130005,542.219971,542.219971,542.219971,3.910033999999996,Up,9
900,United States,New York Stock Exchange,NYA,USD,1969-09-10,555.02002,555.02002,555.02002,555.02002,555.02002,0.0,555.02002,546.130005,546.130005,546.130005,8.890015000000062,Up,9
901,United States,New York Stock Exchange,NYA,USD,1969-09-11,551.419983,551.419983,551.419983,551.419983,551.419983,0.0,551.419983,555.02002,555.02002,555.02002,-3.600037000000043,Down,9
902,United States,New York Stock Exchange,NYA,USD,1969-09-12,551.840027,551.840027,551.840027,551.840027,551.840027,0.0,551.840027,551.419983,551.419983,551.419983,0.42004399999996167,Up,9
903,United States,New York Stock Exchange,NYA,USD,1969-09-15,555.119995,555.119995,555.119995,555.119995,555.119995,0.0,555.119995,551.840027,551.840027,551.840027,3.2799680000000535,Up,9
904,United States,New York Stock Exchange,NYA,USD,1969-09-16,556.179993,556.179993,556.179993,556.179993,556.179993,0.0,556.179993,555.119995,555.119995,555.119995,1.0599979999999505,Up,9
905,United States,New York Stock Exchange,NYA,USD,1969-09-17,554.799988,554.799988,554.799988,554.799988,554.799988,0.0,554.799988,556.179993,556.179993,556.179993,-1.3800049999999828,Down,9
906,United States,New York Stock Exchange,NYA,USD,1969-09-18,556.710022,556.710022,556.710022,556.710022,556.710022,0.0,556.710022,554.799988,554.799988,554.799988,1.910033999999996,Up,9
907,United States,New York Stock Exchange,NYA,USD,1969-09-19,558.719971,558.719971,558.719971,558.719971,558.719971,0.0,558.719971,556.710022,556.710022,556.710022,2.009949000000006,Up,9
908,United States,New York Stock Exchange,NYA,USD,1969-09-22,561.150024,561.150024,561.150024,561.150024,561.150024,0.0,561.150024,558.719971,558.719971,558.719971,2.4300530000000435,Up,9
909,United States,New York Stock Exchange,NYA,USD,1969-09-23,561.25,561.25,561.25,561.25,561.25,0.0,561.25,561.150024,561.150024,561.150024,0.09997599999996964,Up,9
910,United States,New York Stock Exchange,NYA,USD,1969-09-24,560.200012,560.200012,560.200012,560.200012,560.200012,0.0,560.200012,561.25,561.25,561.25,-1.0499879999999848,Down,9
911,United States,New York Stock Exchange,NYA,USD,1969-09-25,556.070007,556.070007,556.070007,556.070007,556.070007,0.0,556.070007,560.200012,560.200012,560.200012,-4.130004999999983,Down,9
912,United States,New York Stock Exchange,NYA,USD,1969-09-26,552.27002,552.27002,552.27002,552.27002,552.27002,0.0,552.27002,556.070007,556.070007,556.070007,-3.7999869999999873,Down,9
913,United States,New York Stock Exchange,NYA,USD,1969-09-29,548.25,548.25,548.25,548.25,548.25,0.0,548.25,552.27002,552.27002,552.27002,-4.020020000000045,Down,9
914,United States,New York Stock Exchange,NYA,USD,1969-09-30,546.559998,546.559998,546.559998,546.559998,546.559998,0.0,546.559998,548.25,548.25,548.25,-1.6900020000000495,Down,9
915,United States,New York Stock Exchange,NYA,USD,1969-10-01,543.169983,543.169983,543.169983,543.169983,543.169983,0.0,543.169983,546.559998,546.559998,546.559998,-3.3900149999999485,Down,10
916,United States,New York Stock Exchange,NYA,USD,1969-10-02,547.719971,547.719971,547.719971,547.719971,547.719971,0.0,547.719971,543.169983,543.169983,543.169983,4.549987999999985,Up,10
917,United States,New York Stock Exchange,NYA,USD,1969-10-03,547.400024,547.400024,547.400024,547.400024,547.400024,0.0,547.400024,547.719971,547.719971,547.719971,-0.31994699999995646,Down,10
918,United States,New York Stock Exchange,NYA,USD,1969-10-06,548.349976,548.349976,548.349976,548.349976,548.349976,0.0,548.349976,547.400024,547.400024,547.400024,0.9499519999999393,Up,10
919,United States,New York Stock Exchange,NYA,USD,1969-10-07,547.080017,547.080017,547.080017,547.080017,547.080017,0.0,547.080017,548.349976,548.349976,548.349976,-1.2699589999999716,Down,10
920,United States,New York Stock Exchange,NYA,USD,1969-10-08,544.440002,544.440002,544.440002,544.440002,544.440002,0.0,544.440002,547.080017,547.080017,547.080017,-2.6400149999999485,Down,10
921,United States,New York Stock Exchange,NYA,USD,1969-10-09,546.23999,546.23999,546.23999,546.23999,546.23999,0.0,546.23999,544.440002,544.440002,544.440002,1.7999879999999848,Up,10
922,United States,New York Stock Exchange,NYA,USD,1969-10-10,549.619995,549.619995,549.619995,549.619995,549.619995,0.0,549.619995,546.23999,546.23999,546.23999,3.380004999999983,Up,10
923,United States,New York Stock Exchange,NYA,USD,1969-10-13,556.5,556.5,556.5,556.5,556.5,0.0,556.5,549.619995,549.619995,549.619995,6.880004999999983,Up,10
924,United States,New York Stock Exchange,NYA,USD,1969-10-14,563.789978,563.789978,563.789978,563.789978,563.789978,0.0,563.789978,556.5,556.5,556.5,7.289978000000019,Up,10
925,United States,New York Stock Exchange,NYA,USD,1969-10-15,564.210022,564.210022,564.210022,564.210022,564.210022,0.0,564.210022,563.789978,563.789978,563.789978,0.42004399999996167,Up,10
926,United States,New York Stock Exchange,NYA,USD,1969-10-16,568.440002,568.440002,568.440002,568.440002,568.440002,0.0,568.440002,564.210022,564.210022,564.210022,4.229980000000069,Up,10
927,United States,New York Stock Exchange,NYA,USD,1969-10-17,568.02002,568.02002,568.02002,568.02002,568.02002,0.0,568.02002,568.440002,568.440002,568.440002,-0.4199820000000045,Down,10
928,United States,New York Stock Exchange,NYA,USD,1969-10-20,569.710022,569.710022,569.710022,569.710022,569.710022,0.0,569.710022,568.02002,568.02002,568.02002,1.6900019999999358,Up,10
929,United States,New York Stock Exchange,NYA,USD,1969-10-21,574.26001,574.26001,574.26001,574.26001,574.26001,0.0,574.26001,569.710022,569.710022,569.710022,4.549987999999985,Up,10
930,United States,New York Stock Exchange,NYA,USD,1969-10-22,577.960022,577.960022,577.960022,577.960022,577.960022,0.0,577.960022,574.26001,574.26001,574.26001,3.700012000000015,Up,10
931,United States,New York Stock Exchange,NYA,USD,1969-10-23,576.159973,576.159973,576.159973,576.159973,576.159973,0.0,576.159973,577.960022,577.960022,577.960022,-1.8000489999999445,Down,10
932,United States,New York Stock Exchange,NYA,USD,1969-10-24,580.390015,580.390015,580.390015,580.390015,580.390015,0.0,580.390015,576.159973,576.159973,576.159973,4.230041999999912,Up,10
933,United States,New York Stock Exchange,NYA,USD,1969-10-27,579.76001,579.76001,579.76001,579.76001,579.76001,0.0,579.76001,580.390015,580.390015,580.390015,-0.6300049999999828,Down,10
934,United States,New York Stock Exchange,NYA,USD,1969-10-28,578.169983,578.169983,578.169983,578.169983,578.169983,0.0,578.169983,579.76001,579.76001,579.76001,-1.5900269999999637,Down,10
935,United States,New York Stock Exchange,NYA,USD,1969-10-29,573.099976,573.099976,573.099976,573.099976,573.099976,0.0,573.099976,578.169983,578.169983,578.169983,-5.070007000000032,Down,10
936,United States,New York Stock Exchange,NYA,USD,1969-10-30,573.940002,573.940002,573.940002,573.940002,573.940002,0.0,573.940002,573.099976,573.099976,573.099976,0.8400260000000799,Up,10
937,United States,New York Stock Exchange,NYA,USD,1969-10-31,575.73999,575.73999,575.73999,575.73999,575.73999,0.0,575.73999,573.940002,573.940002,573.940002,1.7999879999999848,Up,10
938,United States,New York Stock Exchange,NYA,USD,1969-11-03,575.320007,575.320007,575.320007,575.320007,575.320007,0.0,575.320007,575.73999,575.73999,575.73999,-0.419983000000002,Down,11
939,United States,New York Stock Exchange,NYA,USD,1969-11-04,575.849976,575.849976,575.849976,575.849976,575.849976,0.0,575.849976,575.320007,575.320007,575.320007,0.5299689999999373,Up,11
940,United States,New York Stock Exchange,NYA,USD,1969-11-05,578.380005,578.380005,578.380005,578.380005,578.380005,0.0,578.380005,575.849976,575.849976,575.849976,2.530029000000013,Up,11
941,United States,New York Stock Exchange,NYA,USD,1969-11-06,578.700012,578.700012,578.700012,578.700012,578.700012,0.0,578.700012,578.380005,578.380005,578.380005,0.32000700000003235,Up,11
942,United States,New York Stock Exchange,NYA,USD,1969-11-07,582.299988,582.299988,582.299988,582.299988,582.299988,0.0,582.299988,578.700012,578.700012,578.700012,3.5999759999999696,Up,11
943,United States,New York Stock Exchange,NYA,USD,1969-11-10,582.820007,582.820007,582.820007,582.820007,582.820007,0.0,582.820007,582.299988,582.299988,582.299988,0.5200190000000475,Up,11
944,United States,New York Stock Exchange,NYA,USD,1969-11-11,580.919983,580.919983,580.919983,580.919983,580.919983,0.0,580.919983,582.820007,582.820007,582.820007,-1.9000240000000304,Down,11
945,United States,New York Stock Exchange,NYA,USD,1969-11-12,580.070007,580.070007,580.070007,580.070007,580.070007,0.0,580.070007,580.919983,580.919983,580.919983,-0.8499759999999696,Down,11
946,United States,New York Stock Exchange,NYA,USD,1969-11-13,576.900024,576.900024,576.900024,576.900024,576.900024,0.0,576.900024,580.070007,580.070007,580.070007,-3.169983000000002,Down,11
947,United States,New York Stock Exchange,NYA,USD,1969-11-14,574.469971,574.469971,574.469971,574.469971,574.469971,0.0,574.469971,576.900024,576.900024,576.900024,-2.4300530000000435,Down,11
948,United States,New York Stock Exchange,NYA,USD,1969-11-17,570.140015,570.140015,570.140015,570.140015,570.140015,0.0,570.140015,574.469971,574.469971,574.469971,-4.329956000000038,Down,11
949,United States,New York Stock Exchange,NYA,USD,1969-11-18,569.919983,569.919983,569.919983,569.919983,569.919983,0.0,569.919983,570.140015,570.140015,570.140015,-0.2200319999999465,Down,11
950,United States,New York Stock Exchange,NYA,USD,1969-11-19,567.070007,567.070007,567.070007,567.070007,567.070007,0.0,567.070007,569.919983,569.919983,569.919983,-2.8499759999999696,Down,11
951,United States,New York Stock Exchange,NYA,USD,1969-11-20,560.830017,560.830017,560.830017,560.830017,560.830017,0.0,560.830017,567.070007,567.070007,567.070007,-6.239990000000034,Down,11
952,United States,New York Stock Exchange,NYA,USD,1969-11-21,557.02002,557.02002,557.02002,557.02002,557.02002,0.0,557.02002,560.830017,560.830017,560.830017,-3.809996999999953,Down,11
953,United States,New York Stock Exchange,NYA,USD,1969-11-24,551.099976,551.099976,551.099976,551.099976,551.099976,0.0,551.099976,557.02002,557.02002,557.02002,-5.920044000000075,Down,11
954,United States,New York Stock Exchange,NYA,USD,1969-11-25,549.619995,549.619995,549.619995,549.619995,549.619995,0.0,549.619995,551.099976,551.099976,551.099976,-1.4799809999999525,Down,11
955,United States,New York Stock Exchange,NYA,USD,1969-11-26,551.530029,551.530029,551.530029,551.530029,551.530029,0.0,551.530029,549.619995,549.619995,549.619995,1.910033999999996,Up,11
956,United States,New York Stock Exchange,NYA,USD,1969-11-28,555.02002,555.02002,555.02002,555.02002,555.02002,0.0,555.02002,551.530029,551.530029,551.530029,3.489991000000032,Up,11
957,United States,New York Stock Exchange,NYA,USD,1969-12-01,551.099976,551.099976,551.099976,551.099976,551.099976,0.0,551.099976,555.02002,555.02002,555.02002,-3.9200440000000754,Down,12
958,United States,New York Stock Exchange,NYA,USD,1969-12-02,547.51001,547.51001,547.51001,547.51001,547.51001,0.0,547.51001,551.099976,551.099976,551.099976,-3.589966000000004,Down,12
959,United States,New York Stock Exchange,NYA,USD,1969-12-03,541.159973,541.159973,541.159973,541.159973,541.159973,0.0,541.159973,547.51001,547.51001,547.51001,-6.350036999999929,Down,12
960,United States,New York Stock Exchange,NYA,USD,1969-12-04,543.070007,543.070007,543.070007,543.070007,543.070007,0.0,543.070007,541.159973,541.159973,541.159973,1.910033999999996,Up,12
961,United States,New York Stock Exchange,NYA,USD,1969-12-05,541.380005,541.380005,541.380005,541.380005,541.380005,0.0,541.380005,543.070007,543.070007,543.070007,-1.6900020000000495,Down,12
962,United States,New York Stock Exchange,NYA,USD,1969-12-08,534.080017,534.080017,534.080017,534.080017,534.080017,0.0,534.080017,541.380005,541.380005,541.380005,-7.299987999999985,Down,12
963,United States,New York Stock Exchange,NYA,USD,1969-12-09,534.929993,534.929993,534.929993,534.929993,534.929993,0.0,534.929993,534.080017,534.080017,534.080017,0.8499759999999696,Up,12
964,United States,New York Stock Exchange,NYA,USD,1969-12-10,533.659973,533.659973,533.659973,533.659973,533.659973,0.0,533.659973,534.929993,534.929993,534.929993,-1.2700199999999313,Down,12
965,United States,New York Stock Exchange,NYA,USD,1969-12-11,534.080017,534.080017,534.080017,534.080017,534.080017,0.0,534.080017,533.659973,533.659973,533.659973,0.42004399999996167,Up,12
966,United States,New York Stock Exchange,NYA,USD,1969-12-12,535.669983,535.669983,535.669983,535.669983,535.669983,0.0,535.669983,534.080017,534.080017,534.080017,1.589966000000004,Up,12
967,United States,New York Stock Exchange,NYA,USD,1969-12-15,534.179993,534.179993,534.179993,534.179993,534.179993,0.0,534.179993,535.669983,535.669983,535.669983,-1.4899900000000343,Down,12
968,United States,New York Stock Exchange,NYA,USD,1969-12-16,529.109985,529.109985,529.109985,529.109985,529.109985,0.0,529.109985,534.179993,534.179993,534.179993,-5.070007999999916,Down,12
969,United States,New York Stock Exchange,NYA,USD,1969-12-17,526.359985,526.359985,526.359985,526.359985,526.359985,0.0,526.359985,529.109985,529.109985,529.109985,-2.75,Down,12
970,United States,New York Stock Exchange,NYA,USD,1969-12-18,534.820007,534.820007,534.820007,534.820007,534.820007,0.0,534.820007,526.359985,526.359985,526.359985,8.46002199999998,Up,12
971,United States,New York Stock Exchange,NYA,USD,1969-12-19,539.26001,539.26001,539.26001,539.26001,539.26001,0.0,539.26001,534.820007,534.820007,534.820007,4.440002999999933,Up,12
972,United States,New York Stock Exchange,NYA,USD,1969-12-22,534.289978,534.289978,534.289978,534.289978,534.289978,0.0,534.289978,539.26001,539.26001,539.26001,-4.9700319999999465,Down,12
973,United States,New York Stock Exchange,NYA,USD,1969-12-23,531.650024,531.650024,531.650024,531.650024,531.650024,0.0,531.650024,534.289978,534.289978,534.289978,-2.639953999999989,Down,12
974,United States,New York Stock Exchange,NYA,USD,1969-12-24,537.890015,537.890015,537.890015,537.890015,537.890015,0.0,537.890015,531.650024,531.650024,531.650024,6.239990999999918,Up,12
975,United States,New York Stock Exchange,NYA,USD,1969-12-26,542.330017,542.330017,542.330017,542.330017,542.330017,0.0,542.330017,537.890015,537.890015,537.890015,4.4400020000000495,Up,12
976,United States,New York Stock Exchange,NYA,USD,1969-12-29,538.52002,538.52002,538.52002,538.52002,538.52002,0.0,538.52002,542.330017,542.330017,542.330017,-3.809996999999953,Down,12
977,United States,New York Stock Exchange,NYA,USD,1969-12-30,541.690002,541.690002,541.690002,541.690002,541.690002,0.0,541.690002,538.52002,538.52002,538.52002,3.1699820000000045,Up,12
978,United States,New York Stock Exchange,NYA,USD,1969-12-31,544.859985,544.859985,544.859985,544.859985,544.859985,0.0,544.859985,541.690002,541.690002,541.690002,3.169983000000002,Up,12
979,United States,New York Stock Exchange,NYA,USD,1970-01-02,550.890015,550.890015,550.890015,550.890015,550.890015,0.0,550.890015,544.859985,544.859985,544.859985,6.030029999999897,Up,1
980,United States,New York Stock Exchange,NYA,USD,1970-01-05,553.640015,553.640015,553.640015,553.640015,553.640015,0.0,553.640015,550.890015,550.890015,550.890015,2.75,Up,1
981,United States,New York Stock Exchange,NYA,USD,1970-01-06,549.830017,549.830017,549.830017,549.830017,549.830017,0.0,549.830017,553.640015,553.640015,553.640015,-3.8099979999999505,Down,1
982,United States,New York Stock Exchange,NYA,USD,1970-01-07,548.98999,548.98999,548.98999,548.98999,548.98999,0.0,548.98999,549.830017,549.830017,549.830017,-0.8400269999999637,Down,1
983,United States,New York Stock Exchange,NYA,USD,1970-01-08,549.409973,549.409973,549.409973,549.409973,549.409973,0.0,549.409973,548.98999,548.98999,548.98999,0.419983000000002,Up,1
984,United States,New York Stock Exchange,NYA,USD,1970-01-09,547.929993,547.929993,547.929993,547.929993,547.929993,0.0,547.929993,549.409973,549.409973,549.409973,-1.4799800000000687,Down,1
985,United States,New York Stock Exchange,NYA,USD,1970-01-12,543.599976,543.599976,543.599976,543.599976,543.599976,0.0,543.599976,547.929993,547.929993,547.929993,-4.330016999999998,Down,1
986,United States,New York Stock Exchange,NYA,USD,1970-01-13,543.909973,543.909973,543.909973,543.909973,543.909973,0.0,543.909973,543.599976,543.599976,543.599976,0.3099970000000667,Up,1
987,United States,New York Stock Exchange,NYA,USD,1970-01-14,542.859985,542.859985,542.859985,542.859985,542.859985,0.0,542.859985,543.909973,543.909973,543.909973,-1.0499879999999848,Down,1
988,United States,New York Stock Exchange,NYA,USD,1970-01-15,542.859985,542.859985,542.859985,542.859985,542.859985,0.0,542.859985,542.859985,542.859985,542.859985,0.0,Up,1
989,United States,New York Stock Exchange,NYA,USD,1970-01-16,538.630005,538.630005,538.630005,538.630005,538.630005,0.0,538.630005,542.859985,542.859985,542.859985,-4.229980000000069,Down,1
990,United States,New York Stock Exchange,NYA,USD,1970-01-19,531.539978,531.539978,531.539978,531.539978,531.539978,0.0,531.539978,538.630005,538.630005,538.630005,-7.090026999999964,Down,1
991,United States,New York Stock Exchange,NYA,USD,1970-01-20,532.48999,532.48999,532.48999,532.48999,532.48999,0.0,532.48999,531.539978,531.539978,531.539978,0.9500120000000152,Up,1
