,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
17201,United States,NASDAQ,IXIC,USD,1983-12-22,276.209991,276.209991,276.209991,276.209991,276.209991,0.0,276.209991,275.630005,275.630005,275.630005,0.5799860000000194,Up,12
17202,United States,NASDAQ,IXIC,USD,1983-12-23,276.540009,276.540009,276.540009,276.540009,276.540009,0.0,276.540009,276.209991,276.209991,276.209991,0.3300179999999955,Up,12
17203,United States,NASDAQ,IXIC,USD,1983-12-27,276.679993,276.679993,276.679993,276.679993,276.679993,0.0,276.679993,276.540009,276.540009,276.540009,0.13998400000002675,Up,12
17204,United States,NASDAQ,IXIC,USD,1983-12-28,276.570007,276.570007,276.570007,276.570007,276.570007,0.0,276.570007,276.679993,276.679993,276.679993,-0.10998600000004899,Down,12
17205,United States,NASDAQ,IXIC,USD,1983-12-29,277.059998,277.059998,277.059998,277.059998,277.059998,0.0,277.059998,276.570007,276.570007,276.570007,0.4899910000000318,Up,12
17206,United States,NASDAQ,IXIC,USD,1983-12-30,278.600006,278.600006,278.600006,278.600006,278.600006,0.0,278.600006,277.059998,277.059998,277.059998,1.5400080000000003,Up,12
17207,United States,NASDAQ,IXIC,USD,1984-01-03,277.630005,277.630005,277.630005,277.630005,277.630005,0.0,277.630005,278.600006,278.600006,278.600006,-0.9700010000000248,Down,1
17208,United States,NASDAQ,IXIC,USD,1984-01-04,280.970001,280.970001,280.970001,280.970001,280.970001,0.0,280.970001,277.630005,277.630005,277.630005,3.339996000000042,Up,1
17209,United States,NASDAQ,IXIC,USD,1984-01-05,284.450012,284.450012,284.450012,284.450012,284.450012,0.0,284.450012,280.970001,280.970001,280.970001,3.4800109999999904,Up,1
17210,United States,NASDAQ,IXIC,USD,1984-01-06,287.899994,287.899994,287.899994,287.899994,287.899994,0.0,287.899994,284.450012,284.450012,284.450012,3.4499819999999772,Up,1
17211,United States,NASDAQ,IXIC,USD,1984-01-09,287.269989,287.269989,287.269989,287.269989,287.269989,0.0,287.269989,287.899994,287.899994,287.899994,-0.6300049999999828,Down,1
17212,United States,NASDAQ,IXIC,USD,1984-01-10,287.630005,287.630005,287.630005,287.630005,287.630005,0.0,287.630005,287.269989,287.269989,287.269989,0.36001599999997325,Up,1
17213,United States,NASDAQ,IXIC,USD,1984-01-11,287.679993,287.679993,287.679993,287.679993,287.679993,0.0,287.679993,287.630005,287.630005,287.630005,0.049988000000041666,Up,1
17214,United States,NASDAQ,IXIC,USD,1984-01-12,287.630005,287.630005,287.630005,287.630005,287.630005,0.0,287.630005,287.679993,287.679993,287.679993,-0.049988000000041666,Down,1
17215,United States,NASDAQ,IXIC,USD,1984-01-13,286.850006,286.850006,286.850006,286.850006,286.850006,0.0,286.850006,287.630005,287.630005,287.630005,-0.7799989999999752,Down,1
17216,United States,NASDAQ,IXIC,USD,1984-01-16,286.290009,286.290009,286.290009,286.290009,286.290009,0.0,286.290009,286.850006,286.850006,286.850006,-0.5599970000000098,Down,1
17217,United States,NASDAQ,IXIC,USD,1984-01-17,286.859985,286.859985,286.859985,286.859985,286.859985,0.0,286.859985,286.290009,286.290009,286.290009,0.5699759999999969,Up,1
17218,United States,NASDAQ,IXIC,USD,1984-01-18,287.209991,287.209991,287.209991,287.209991,287.209991,0.0,287.209991,286.859985,286.859985,286.859985,0.3500060000000076,Up,1
17219,United States,NASDAQ,IXIC,USD,1984-01-19,286.48999,286.48999,286.48999,286.48999,286.48999,0.0,286.48999,287.209991,287.209991,287.209991,-0.7200010000000248,Down,1
17220,United States,NASDAQ,IXIC,USD,1984-01-20,284.410004,284.410004,284.410004,284.410004,284.410004,0.0,284.410004,286.48999,286.48999,286.48999,-2.0799859999999626,Down,1
17221,United States,NASDAQ,IXIC,USD,1984-01-23,280.200012,280.200012,280.200012,280.200012,280.200012,0.0,280.200012,284.410004,284.410004,284.410004,-4.209992,Down,1
17222,United States,NASDAQ,IXIC,USD,1984-01-24,278.820007,278.820007,278.820007,278.820007,278.820007,0.0,278.820007,280.200012,280.200012,280.200012,-1.3800050000000397,Down,1
17223,United States,NASDAQ,IXIC,USD,1984-01-25,277.350006,277.350006,277.350006,277.350006,277.350006,0.0,277.350006,278.820007,278.820007,278.820007,-1.470000999999968,Down,1
17224,United States,NASDAQ,IXIC,USD,1984-01-26,275.609985,275.609985,275.609985,275.609985,275.609985,0.0,275.609985,277.350006,277.350006,277.350006,-1.740021000000013,Down,1
17225,United States,NASDAQ,IXIC,USD,1984-01-27,273.179993,273.179993,273.179993,273.179993,273.179993,0.0,273.179993,275.609985,275.609985,275.609985,-2.42999199999997,Down,1
17226,United States,NASDAQ,IXIC,USD,1984-01-30,269.230011,269.230011,269.230011,269.230011,269.230011,0.0,269.230011,273.179993,273.179993,273.179993,-3.949982000000034,Down,1
17227,United States,NASDAQ,IXIC,USD,1984-01-31,268.429993,268.429993,268.429993,268.429993,268.429993,0.0,268.429993,269.230011,269.230011,269.230011,-0.8000179999999659,Down,1
17228,United States,NASDAQ,IXIC,USD,1984-02-01,266.429993,266.429993,266.429993,266.429993,266.429993,0.0,266.429993,268.429993,268.429993,268.429993,-2.0,Down,2
17229,United States,NASDAQ,IXIC,USD,1984-02-02,266.160004,266.160004,266.160004,266.160004,266.160004,0.0,266.160004,266.429993,266.429993,266.429993,-0.2699890000000096,Down,2
17230,United States,NASDAQ,IXIC,USD,1984-02-03,264.01001,264.01001,264.01001,264.01001,264.01001,0.0,264.01001,266.160004,266.160004,266.160004,-2.1499939999999924,Down,2
17231,United States,NASDAQ,IXIC,USD,1984-02-06,258.640015,258.640015,258.640015,258.640015,258.640015,0.0,258.640015,264.01001,264.01001,264.01001,-5.369995000000017,Down,2
17232,United States,NASDAQ,IXIC,USD,1984-02-07,257.809998,257.809998,257.809998,257.809998,257.809998,0.0,257.809998,258.640015,258.640015,258.640015,-0.830016999999998,Down,2
17233,United States,NASDAQ,IXIC,USD,1984-02-08,253.960007,253.960007,253.960007,253.960007,253.960007,0.0,253.960007,257.809998,257.809998,257.809998,-3.849991000000017,Down,2
17234,United States,NASDAQ,IXIC,USD,1984-02-09,251.690002,251.690002,251.690002,251.690002,251.690002,0.0,251.690002,253.960007,253.960007,253.960007,-2.2700049999999976,Down,2
17235,United States,NASDAQ,IXIC,USD,1984-02-10,254.039993,254.039993,254.039993,254.039993,254.039993,0.0,254.039993,251.690002,251.690002,251.690002,2.349991000000017,Up,2
17236,United States,NASDAQ,IXIC,USD,1984-02-13,250.570007,250.570007,250.570007,250.570007,250.570007,0.0,250.570007,254.039993,254.039993,254.039993,-3.469986000000006,Down,2
17237,United States,NASDAQ,IXIC,USD,1984-02-14,252.429993,252.429993,252.429993,252.429993,252.429993,0.0,252.429993,250.570007,250.570007,250.570007,1.8599859999999921,Up,2
17238,United States,NASDAQ,IXIC,USD,1984-02-15,252.729996,252.729996,252.729996,252.729996,252.729996,0.0,252.729996,252.429993,252.429993,252.429993,0.3000030000000038,Up,2
17239,United States,NASDAQ,IXIC,USD,1984-02-16,251.839996,251.839996,251.839996,251.839996,251.839996,0.0,251.839996,252.729996,252.729996,252.729996,-0.8899999999999864,Down,2
17240,United States,NASDAQ,IXIC,USD,1984-02-17,251.330002,251.330002,251.330002,251.330002,251.330002,0.0,251.330002,251.839996,251.839996,251.839996,-0.509994000000006,Down,2
17241,United States,NASDAQ,IXIC,USD,1984-02-21,249.960007,249.960007,249.960007,249.960007,249.960007,0.0,249.960007,251.330002,251.330002,251.330002,-1.3699950000000172,Down,2
17242,United States,NASDAQ,IXIC,USD,1984-02-22,249.160004,249.160004,249.160004,249.160004,249.160004,0.0,249.160004,249.960007,249.960007,249.960007,-0.8000030000000038,Down,2
17243,United States,NASDAQ,IXIC,USD,1984-02-23,247.089996,247.089996,247.089996,247.089996,247.089996,0.0,247.089996,249.160004,249.160004,249.160004,-2.070007999999973,Down,2
17244,United States,NASDAQ,IXIC,USD,1984-02-24,251.440002,251.440002,251.440002,251.440002,251.440002,0.0,251.440002,247.089996,247.089996,247.089996,4.350005999999979,Up,2
17245,United States,NASDAQ,IXIC,USD,1984-02-27,254.320007,254.320007,254.320007,254.320007,254.320007,0.0,254.320007,251.440002,251.440002,251.440002,2.8800050000000113,Up,2
17246,United States,NASDAQ,IXIC,USD,1984-02-28,251.550003,251.550003,251.550003,251.550003,251.550003,0.0,251.550003,254.320007,254.320007,254.320007,-2.770004,Down,2
17247,United States,NASDAQ,IXIC,USD,1984-02-29,252.570007,252.570007,252.570007,252.570007,252.570007,0.0,252.570007,251.550003,251.550003,251.550003,1.0200040000000001,Up,2
17248,United States,NASDAQ,IXIC,USD,1984-03-01,253.5,253.5,253.5,253.5,253.5,0.0,253.5,252.570007,252.570007,252.570007,0.9299929999999961,Up,3
17249,United States,NASDAQ,IXIC,USD,1984-03-02,255.539993,255.539993,255.539993,255.539993,255.539993,0.0,255.539993,253.5,253.5,253.5,2.0399930000000097,Up,3
17250,United States,NASDAQ,IXIC,USD,1984-03-05,253.860001,253.860001,253.860001,253.860001,253.860001,0.0,253.860001,255.539993,255.539993,255.539993,-1.6799919999999986,Down,3
17251,United States,NASDAQ,IXIC,USD,1984-03-06,252.240005,252.240005,252.240005,252.240005,252.240005,0.0,252.240005,253.860001,253.860001,253.860001,-1.6199960000000146,Down,3
17252,United States,NASDAQ,IXIC,USD,1984-03-07,249.160004,249.160004,249.160004,249.160004,249.160004,0.0,249.160004,252.240005,252.240005,252.240005,-3.08000100000001,Down,3
17253,United States,NASDAQ,IXIC,USD,1984-03-08,249.660004,249.660004,249.660004,249.660004,249.660004,0.0,249.660004,249.160004,249.160004,249.160004,0.5,Up,3
17254,United States,NASDAQ,IXIC,USD,1984-03-09,249.009995,249.009995,249.009995,249.009995,249.009995,0.0,249.009995,249.660004,249.660004,249.660004,-0.650008999999983,Down,3
17255,United States,NASDAQ,IXIC,USD,1984-03-12,249.740005,249.740005,249.740005,249.740005,249.740005,0.0,249.740005,249.009995,249.009995,249.009995,0.7300099999999929,Up,3
17256,United States,NASDAQ,IXIC,USD,1984-03-13,250.669998,250.669998,250.669998,250.669998,250.669998,0.0,250.669998,249.740005,249.740005,249.740005,0.9299929999999961,Up,3
17257,United States,NASDAQ,IXIC,USD,1984-03-14,250.25,250.25,250.25,250.25,250.25,0.0,250.25,250.669998,250.669998,250.669998,-0.41999799999999254,Down,3
17258,United States,NASDAQ,IXIC,USD,1984-03-15,251.050003,251.050003,251.050003,251.050003,251.050003,0.0,251.050003,250.25,250.25,250.25,0.8000030000000038,Up,3
17259,United States,NASDAQ,IXIC,USD,1984-03-16,253.369995,253.369995,253.369995,253.369995,253.369995,0.0,253.369995,251.050003,251.050003,251.050003,2.319991999999985,Up,3
17260,United States,NASDAQ,IXIC,USD,1984-03-19,251.649994,251.649994,251.649994,251.649994,251.649994,0.0,251.649994,253.369995,253.369995,253.369995,-1.7200009999999963,Down,3
17261,United States,NASDAQ,IXIC,USD,1984-03-20,252.740005,252.740005,252.740005,252.740005,252.740005,0.0,252.740005,251.649994,251.649994,251.649994,1.090011000000004,Up,3
17262,United States,NASDAQ,IXIC,USD,1984-03-21,252.490005,252.490005,252.490005,252.490005,252.490005,0.0,252.490005,252.740005,252.740005,252.740005,-0.25,Down,3
17263,United States,NASDAQ,IXIC,USD,1984-03-22,250.770004,250.770004,250.770004,250.770004,250.770004,0.0,250.770004,252.490005,252.490005,252.490005,-1.7200009999999963,Down,3
17264,United States,NASDAQ,IXIC,USD,1984-03-23,249.979996,249.979996,249.979996,249.979996,249.979996,0.0,249.979996,250.770004,250.770004,250.770004,-0.7900080000000003,Down,3
17265,United States,NASDAQ,IXIC,USD,1984-03-26,249.300003,249.300003,249.300003,249.300003,249.300003,0.0,249.300003,249.979996,249.979996,249.979996,-0.6799929999999961,Down,3
17266,United States,NASDAQ,IXIC,USD,1984-03-27,249.100006,249.100006,249.100006,249.100006,249.100006,0.0,249.100006,249.300003,249.300003,249.300003,-0.1999969999999962,Down,3
17267,United States,NASDAQ,IXIC,USD,1984-03-28,251.009995,251.009995,251.009995,251.009995,251.009995,0.0,251.009995,249.100006,249.100006,249.100006,1.909988999999996,Up,3
17268,United States,NASDAQ,IXIC,USD,1984-03-29,251.630005,251.630005,251.630005,251.630005,251.630005,0.0,251.630005,251.009995,251.009995,251.009995,0.6200100000000077,Up,3
17269,United States,NASDAQ,IXIC,USD,1984-03-30,250.779999,250.779999,250.779999,250.779999,250.779999,0.0,250.779999,251.630005,251.630005,251.630005,-0.8500060000000076,Down,3
17270,United States,NASDAQ,IXIC,USD,1984-04-02,249.800003,249.800003,249.800003,249.800003,249.800003,0.0,249.800003,250.779999,250.779999,250.779999,-0.9799959999999999,Down,4
17271,United States,NASDAQ,IXIC,USD,1984-04-03,248.880005,248.880005,248.880005,248.880005,248.880005,0.0,248.880005,249.800003,249.800003,249.800003,-0.9199979999999925,Down,4
17272,United States,NASDAQ,IXIC,USD,1984-04-04,248.509995,248.509995,248.509995,248.509995,248.509995,0.0,248.509995,248.880005,248.880005,248.880005,-0.3700100000000077,Down,4
17273,United States,NASDAQ,IXIC,USD,1984-04-05,245.740005,245.740005,245.740005,245.740005,245.740005,0.0,245.740005,248.509995,248.509995,248.509995,-2.769990000000007,Down,4
17274,United States,NASDAQ,IXIC,USD,1984-04-06,243.940002,243.940002,243.940002,243.940002,243.940002,0.0,243.940002,245.740005,245.740005,245.740005,-1.8000030000000038,Down,4
17275,United States,NASDAQ,IXIC,USD,1984-04-09,242.839996,242.839996,242.839996,242.839996,242.839996,0.0,242.839996,243.940002,243.940002,243.940002,-1.1000059999999792,Down,4
17276,United States,NASDAQ,IXIC,USD,1984-04-10,243.449997,243.449997,243.449997,243.449997,243.449997,0.0,243.449997,242.839996,242.839996,242.839996,0.6100009999999827,Up,4
17277,United States,NASDAQ,IXIC,USD,1984-04-11,241.789993,241.789993,241.789993,241.789993,241.789993,0.0,241.789993,243.449997,243.449997,243.449997,-1.6600039999999865,Down,4
17278,United States,NASDAQ,IXIC,USD,1984-04-12,242.559998,242.559998,242.559998,242.559998,242.559998,0.0,242.559998,241.789993,241.789993,241.789993,0.7700049999999976,Up,4
17279,United States,NASDAQ,IXIC,USD,1984-04-13,244.009995,244.009995,244.009995,244.009995,244.009995,0.0,244.009995,242.559998,242.559998,242.559998,1.4499969999999962,Up,4
17280,United States,NASDAQ,IXIC,USD,1984-04-16,243.880005,243.880005,243.880005,243.880005,243.880005,0.0,243.880005,244.009995,244.009995,244.009995,-0.12998999999999228,Down,4
17281,United States,NASDAQ,IXIC,USD,1984-04-17,245.589996,245.589996,245.589996,245.589996,245.589996,0.0,245.589996,243.880005,243.880005,243.880005,1.7099910000000023,Up,4
17282,United States,NASDAQ,IXIC,USD,1984-04-18,245.479996,245.479996,245.479996,245.479996,245.479996,0.0,245.479996,245.589996,245.589996,245.589996,-0.11000000000001364,Down,4
17283,United States,NASDAQ,IXIC,USD,1984-04-19,245.350006,245.350006,245.350006,245.350006,245.350006,0.0,245.350006,245.479996,245.479996,245.479996,-0.12998999999999228,Down,4
17284,United States,NASDAQ,IXIC,USD,1984-04-23,243.929993,243.929993,243.929993,243.929993,243.929993,0.0,243.929993,245.350006,245.350006,245.350006,-1.4200130000000115,Down,4
17285,United States,NASDAQ,IXIC,USD,1984-04-24,244.059998,244.059998,244.059998,244.059998,244.059998,0.0,244.059998,243.929993,243.929993,243.929993,0.13000500000001125,Up,4
17286,United States,NASDAQ,IXIC,USD,1984-04-25,243.899994,243.899994,243.899994,243.899994,243.899994,0.0,243.899994,244.059998,244.059998,244.059998,-0.1600040000000149,Down,4
17287,United States,NASDAQ,IXIC,USD,1984-04-26,245.929993,245.929993,245.929993,245.929993,245.929993,0.0,245.929993,243.899994,243.899994,243.899994,2.0299990000000037,Up,4
17288,United States,NASDAQ,IXIC,USD,1984-04-27,246.899994,246.899994,246.899994,246.899994,246.899994,0.0,246.899994,245.929993,245.929993,245.929993,0.9700009999999963,Up,4
17289,United States,NASDAQ,IXIC,USD,1984-04-30,247.440002,247.440002,247.440002,247.440002,247.440002,0.0,247.440002,246.899994,246.899994,246.899994,0.5400080000000003,Up,4
17290,United States,NASDAQ,IXIC,USD,1984-05-01,250.259995,250.259995,250.259995,250.259995,250.259995,0.0,250.259995,247.440002,247.440002,247.440002,2.819993000000011,Up,5
17291,United States,NASDAQ,IXIC,USD,1984-05-02,253.009995,253.009995,253.009995,253.009995,253.009995,0.0,253.009995,250.259995,250.259995,250.259995,2.75,Up,5
17292,United States,NASDAQ,IXIC,USD,1984-05-03,252.550003,252.550003,252.550003,252.550003,252.550003,0.0,252.550003,253.009995,253.009995,253.009995,-0.45999199999999973,Down,5
17293,United States,NASDAQ,IXIC,USD,1984-05-04,250.889999,250.889999,250.889999,250.889999,250.889999,0.0,250.889999,252.550003,252.550003,252.550003,-1.660004000000015,Down,5
17294,United States,NASDAQ,IXIC,USD,1984-05-07,251.350006,251.350006,251.350006,251.350006,251.350006,0.0,251.350006,250.889999,250.889999,250.889999,0.4600070000000187,Up,5
17295,United States,NASDAQ,IXIC,USD,1984-05-08,252.419998,252.419998,252.419998,252.419998,252.419998,0.0,252.419998,251.350006,251.350006,251.350006,1.069991999999985,Up,5
17296,United States,NASDAQ,IXIC,USD,1984-05-09,252.600006,252.600006,252.600006,252.600006,252.600006,0.0,252.600006,252.419998,252.419998,252.419998,0.18000800000001504,Up,5
17297,United States,NASDAQ,IXIC,USD,1984-05-10,252.910004,252.910004,252.910004,252.910004,252.910004,0.0,252.910004,252.600006,252.600006,252.600006,0.3099979999999789,Up,5
17298,United States,NASDAQ,IXIC,USD,1984-05-11,250.570007,250.570007,250.570007,250.570007,250.570007,0.0,250.570007,252.910004,252.910004,252.910004,-2.3399969999999826,Down,5
17299,United States,NASDAQ,IXIC,USD,1984-05-14,248.869995,248.869995,248.869995,248.869995,248.869995,0.0,248.869995,250.570007,250.570007,250.570007,-1.7000120000000152,Down,5
17300,United States,NASDAQ,IXIC,USD,1984-05-15,249.0,249.0,249.0,249.0,249.0,0.0,249.0,248.869995,248.869995,248.869995,0.13000500000001125,Up,5
17301,United States,NASDAQ,IXIC,USD,1984-05-16,248.679993,248.679993,248.679993,248.679993,248.679993,0.0,248.679993,249.0,249.0,249.0,-0.3200070000000039,Down,5
17302,United States,NASDAQ,IXIC,USD,1984-05-17,246.119995,246.119995,246.119995,246.119995,246.119995,0.0,246.119995,248.679993,248.679993,248.679993,-2.5599980000000073,Down,5
17303,United States,NASDAQ,IXIC,USD,1984-05-18,244.610001,244.610001,244.610001,244.610001,244.610001,0.0,244.610001,246.119995,246.119995,246.119995,-1.5099939999999776,Down,5
17304,United States,NASDAQ,IXIC,USD,1984-05-21,243.149994,243.149994,243.149994,243.149994,243.149994,0.0,243.149994,244.610001,244.610001,244.610001,-1.4600070000000187,Down,5
17305,United States,NASDAQ,IXIC,USD,1984-05-22,240.800003,240.800003,240.800003,240.800003,240.800003,0.0,240.800003,243.149994,243.149994,243.149994,-2.3499909999999886,Down,5
17306,United States,NASDAQ,IXIC,USD,1984-05-23,239.580002,239.580002,239.580002,239.580002,239.580002,0.0,239.580002,240.800003,240.800003,240.800003,-1.2200009999999963,Down,5
17307,United States,NASDAQ,IXIC,USD,1984-05-24,235.389999,235.389999,235.389999,235.389999,235.389999,0.0,235.389999,239.580002,239.580002,239.580002,-4.190003000000019,Down,5
17308,United States,NASDAQ,IXIC,USD,1984-05-25,235.229996,235.229996,235.229996,235.229996,235.229996,0.0,235.229996,235.389999,235.389999,235.389999,-0.16000299999998902,Down,5
17309,United States,NASDAQ,IXIC,USD,1984-05-29,232.610001,232.610001,232.610001,232.610001,232.610001,0.0,232.610001,235.229996,235.229996,235.229996,-2.6199949999999887,Down,5
17310,United States,NASDAQ,IXIC,USD,1984-05-30,231.929993,231.929993,231.929993,231.929993,231.929993,0.0,231.929993,232.610001,232.610001,232.610001,-0.680008000000015,Down,5
17311,United States,NASDAQ,IXIC,USD,1984-05-31,232.820007,232.820007,232.820007,232.820007,232.820007,0.0,232.820007,231.929993,231.929993,231.929993,0.8900140000000079,Up,5
17312,United States,NASDAQ,IXIC,USD,1984-06-01,235.899994,235.899994,235.899994,235.899994,235.899994,0.0,235.899994,232.820007,232.820007,232.820007,3.0799869999999885,Up,6
17313,United States,NASDAQ,IXIC,USD,1984-06-04,238.75,238.75,238.75,238.75,238.75,0.0,238.75,235.899994,235.899994,235.899994,2.8500060000000076,Up,6
17314,United States,NASDAQ,IXIC,USD,1984-06-05,238.429993,238.429993,238.429993,238.429993,238.429993,0.0,238.429993,238.75,238.75,238.75,-0.3200070000000039,Down,6
17315,United States,NASDAQ,IXIC,USD,1984-06-06,239.490005,239.490005,239.490005,239.490005,239.490005,0.0,239.490005,238.429993,238.429993,238.429993,1.0600120000000004,Up,6
17316,United States,NASDAQ,IXIC,USD,1984-06-07,239.889999,239.889999,239.889999,239.889999,239.889999,0.0,239.889999,239.490005,239.490005,239.490005,0.3999939999999924,Up,6
17317,United States,NASDAQ,IXIC,USD,1984-06-08,240.350006,240.350006,240.350006,240.350006,240.350006,0.0,240.350006,239.889999,239.889999,239.889999,0.4600070000000187,Up,6
17318,United States,NASDAQ,IXIC,USD,1984-06-11,238.119995,238.119995,238.119995,238.119995,238.119995,0.0,238.119995,240.350006,240.350006,240.350006,-2.230011000000019,Down,6
17319,United States,NASDAQ,IXIC,USD,1984-06-12,237.039993,237.039993,237.039993,237.039993,237.039993,0.0,237.039993,238.119995,238.119995,238.119995,-1.080001999999979,Down,6
17320,United States,NASDAQ,IXIC,USD,1984-06-13,237.779999,237.779999,237.779999,237.779999,237.779999,0.0,237.779999,237.039993,237.039993,237.039993,0.740005999999994,Up,6
17321,United States,NASDAQ,IXIC,USD,1984-06-14,235.619995,235.619995,235.619995,235.619995,235.619995,0.0,235.619995,237.779999,237.779999,237.779999,-2.160004000000015,Down,6
17322,United States,NASDAQ,IXIC,USD,1984-06-15,235.639999,235.639999,235.639999,235.639999,235.639999,0.0,235.639999,235.619995,235.619995,235.619995,0.020004000000000133,Up,6
17323,United States,NASDAQ,IXIC,USD,1984-06-18,236.820007,236.820007,236.820007,236.820007,236.820007,0.0,236.820007,235.639999,235.639999,235.639999,1.180008000000015,Up,6
17324,United States,NASDAQ,IXIC,USD,1984-06-19,237.869995,237.869995,237.869995,237.869995,237.869995,0.0,237.869995,236.820007,236.820007,236.820007,1.0499879999999848,Up,6
17325,United States,NASDAQ,IXIC,USD,1984-06-20,238.350006,238.350006,238.350006,238.350006,238.350006,0.0,238.350006,237.869995,237.869995,237.869995,0.48001100000001884,Up,6
17326,United States,NASDAQ,IXIC,USD,1984-06-21,239.75,239.75,239.75,239.75,239.75,0.0,239.75,238.350006,238.350006,238.350006,1.3999939999999924,Up,6
17327,United States,NASDAQ,IXIC,USD,1984-06-22,241.110001,241.110001,241.110001,241.110001,241.110001,0.0,241.110001,239.75,239.75,239.75,1.3600010000000111,Up,6
17328,United States,NASDAQ,IXIC,USD,1984-06-25,240.850006,240.850006,240.850006,240.850006,240.850006,0.0,240.850006,241.110001,241.110001,241.110001,-0.25999500000000353,Down,6
17329,United States,NASDAQ,IXIC,USD,1984-06-26,238.880005,238.880005,238.880005,238.880005,238.880005,0.0,238.880005,240.850006,240.850006,240.850006,-1.9700009999999963,Down,6
17330,United States,NASDAQ,IXIC,USD,1984-06-27,237.199997,237.199997,237.199997,237.199997,237.199997,0.0,237.199997,238.880005,238.880005,238.880005,-1.680008000000015,Down,6
17331,United States,NASDAQ,IXIC,USD,1984-06-28,238.320007,238.320007,238.320007,238.320007,238.320007,0.0,238.320007,237.199997,237.199997,237.199997,1.1200100000000077,Up,6
17332,United States,NASDAQ,IXIC,USD,1984-06-29,239.649994,239.649994,239.649994,239.649994,239.649994,0.0,239.649994,238.320007,238.320007,238.320007,1.3299869999999885,Up,6
17333,United States,NASDAQ,IXIC,USD,1984-07-02,237.910004,237.910004,237.910004,237.910004,237.910004,0.0,237.910004,239.649994,239.649994,239.649994,-1.739990000000006,Down,7
17334,United States,NASDAQ,IXIC,USD,1984-07-03,238.289993,238.289993,238.289993,238.289993,238.289993,0.0,238.289993,237.910004,237.910004,237.910004,0.3799890000000232,Up,7
17335,United States,NASDAQ,IXIC,USD,1984-07-05,237.830002,237.830002,237.830002,237.830002,237.830002,0.0,237.830002,238.289993,238.289993,238.289993,-0.45999100000000226,Down,7
17336,United States,NASDAQ,IXIC,USD,1984-07-06,236.720001,236.720001,236.720001,236.720001,236.720001,0.0,236.720001,237.830002,237.830002,237.830002,-1.1100010000000111,Down,7
17337,United States,NASDAQ,IXIC,USD,1984-07-09,236.990005,236.990005,236.990005,236.990005,236.990005,0.0,236.990005,236.720001,236.720001,236.720001,0.27000400000000013,Up,7
17338,United States,NASDAQ,IXIC,USD,1984-07-10,236.25,236.25,236.25,236.25,236.25,0.0,236.25,236.990005,236.990005,236.990005,-0.7400049999999965,Down,7
17339,United States,NASDAQ,IXIC,USD,1984-07-11,234.820007,234.820007,234.820007,234.820007,234.820007,0.0,234.820007,236.25,236.25,236.25,-1.429992999999996,Down,7
17340,United States,NASDAQ,IXIC,USD,1984-07-12,234.220001,234.220001,234.220001,234.220001,234.220001,0.0,234.220001,234.820007,234.820007,234.820007,-0.6000060000000076,Down,7
17341,United States,NASDAQ,IXIC,USD,1984-07-13,234.669998,234.669998,234.669998,234.669998,234.669998,0.0,234.669998,234.220001,234.220001,234.220001,0.4499969999999962,Up,7
17342,United States,NASDAQ,IXIC,USD,1984-07-16,233.690002,233.690002,233.690002,233.690002,233.690002,0.0,233.690002,234.669998,234.669998,234.669998,-0.9799959999999999,Down,7
17343,United States,NASDAQ,IXIC,USD,1984-07-17,233.5,233.5,233.5,233.5,233.5,0.0,233.5,233.690002,233.690002,233.690002,-0.19000199999999268,Down,7
17344,United States,NASDAQ,IXIC,USD,1984-07-18,232.229996,232.229996,232.229996,232.229996,232.229996,0.0,232.229996,233.5,233.5,233.5,-1.2700040000000001,Down,7
17345,United States,NASDAQ,IXIC,USD,1984-07-19,230.889999,230.889999,230.889999,230.889999,230.889999,0.0,230.889999,232.229996,232.229996,232.229996,-1.339997000000011,Down,7
17346,United States,NASDAQ,IXIC,USD,1984-07-20,229.369995,229.369995,229.369995,229.369995,229.369995,0.0,229.369995,230.889999,230.889999,230.889999,-1.5200040000000001,Down,7
17347,United States,NASDAQ,IXIC,USD,1984-07-23,227.059998,227.059998,227.059998,227.059998,227.059998,0.0,227.059998,229.369995,229.369995,229.369995,-2.3099969999999814,Down,7
17348,United States,NASDAQ,IXIC,USD,1984-07-24,225.729996,225.729996,225.729996,225.729996,225.729996,0.0,225.729996,227.059998,227.059998,227.059998,-1.3300020000000075,Down,7
17349,United States,NASDAQ,IXIC,USD,1984-07-25,225.300003,225.300003,225.300003,225.300003,225.300003,0.0,225.300003,225.729996,225.729996,225.729996,-0.4299929999999961,Down,7
17350,United States,NASDAQ,IXIC,USD,1984-07-26,227.059998,227.059998,227.059998,227.059998,227.059998,0.0,227.059998,225.300003,225.300003,225.300003,1.7599950000000035,Up,7
17351,United States,NASDAQ,IXIC,USD,1984-07-27,229.300003,229.300003,229.300003,229.300003,229.300003,0.0,229.300003,227.059998,227.059998,227.059998,2.2400049999999965,Up,7
17352,United States,NASDAQ,IXIC,USD,1984-07-30,228.949997,228.949997,228.949997,228.949997,228.949997,0.0,228.949997,229.300003,229.300003,229.300003,-0.3500060000000076,Down,7
17353,United States,NASDAQ,IXIC,USD,1984-07-31,229.699997,229.699997,229.699997,229.699997,229.699997,0.0,229.699997,228.949997,228.949997,228.949997,0.75,Up,7
